"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cell_type","gene"
1.72068255367446e-07,0.663884433612226,0.381,0.286,0.00522347602818956,"Non-classical Monocytes","FUS"
1.99727748330654e-07,-0.357794593224229,0.554,0.658,0.00606313525607367,"Non-classical Monocytes","RPS20"
2.00529654489746e-07,-0.767188679731119,0.192,0.283,0.00608747872134522,"Non-classical Monocytes","AMPD2"
2.05034039288303e-07,-0.622721030441888,0.176,0.268,0.00622421833067501,"Non-classical Monocytes","STX7"
2.0719182665537e-07,-0.466348893118382,0.345,0.442,0.00628972228177707,"Non-classical Monocytes","RAC2"
2.20456620563644e-07,-0.395929239702123,0.367,0.469,0.00669240163045055,"Non-classical Monocytes","NBPF10"
2.23605440105692e-07,-0.374023587530799,0.413,0.512,0.00678799034528848,"Non-classical Monocytes","RPL24"
2.26726349653429e-07,-0.683042302099217,0.22,0.311,0.00688273179642915,"Non-classical Monocytes","SEC11A"
2.39486153115615e-07,-0.595855096912534,0.254,0.345,0.00727008115013073,"Non-classical Monocytes","TRAF3IP3"
2.66138654321864e-07,-0.609628329966372,0.296,0.386,0.00807917112924881,"Non-classical Monocytes","THEMIS2"
3.15045098769702e-07,-0.582200642685261,0.254,0.343,0.00956382406335184,"Non-classical Monocytes","HIPK3"
3.20301815910251e-07,-0.511057359849021,0.363,0.455,0.00972340222558749,"Non-classical Monocytes","RPS17L"
3.4079149319518e-07,-0.278663027457843,0.236,0.331,0.0103454073589261,"Non-classical Monocytes","RPSA"
3.60896873543765e-07,0.628970678629844,0.482,0.4,0.0109557463901681,"Non-classical Monocytes","PSMB9"
3.74674378302266e-07,-0.348406147699021,0.577,0.674,0.0113739901021219,"Non-classical Monocytes","RPS13"
3.97885195927454e-07,-0.448767894519953,0.383,0.474,0.0120786008927697,"Non-classical Monocytes","NIN"
4.09717001635466e-07,-0.464599602769437,0.332,0.43,0.0124377790186479,"Non-classical Monocytes","ATP5A1"
4.1460976621103e-07,-0.731366164015173,0.26,0.349,0.0125863086728682,"Non-classical Monocytes","UBXN1"
4.16337965574033e-07,-0.41835946866364,0.373,0.476,0.0126387716209309,"Non-classical Monocytes","ATF4"
4.18844362873118e-07,-0.412279746633602,0.228,0.322,0.0127148583237392,"Non-classical Monocytes","KIAA1033"
4.20636012614021e-07,-0.661710100982123,0.315,0.398,0.0127692474349238,"Non-classical Monocytes","EIF5"
4.37701197823234e-07,-0.402700456389405,0.339,0.437,0.0132872952623199,"Non-classical Monocytes","RAPGEF1"
5.06726135812797e-07,-0.259912873373145,0.575,0.677,0.0153826853048691,"Non-classical Monocytes","PTMA"
5.08826172818561e-07,-0.622498747234078,0.291,0.38,0.0154464361282531,"Non-classical Monocytes","CSNK1G2"
5.34179962761745e-07,-0.597876158713907,0.217,0.307,0.0162161011295583,"Non-classical Monocytes","KAT6A"
5.39855162225156e-07,-0.292786546753805,0.457,0.558,0.0163883831596691,"Non-classical Monocytes","ARRB2"
5.40009130534535e-07,-0.32106671159453,0.434,0.524,0.0163930571756369,"Non-classical Monocytes","SLC25A3"
6.30500647301851e-07,-0.657301161032679,0.172,0.258,0.0191401081501423,"Non-classical Monocytes","PBRM1"
6.3682902875308e-07,-0.504822113150652,0.309,0.408,0.0193322188258573,"Non-classical Monocytes","TCIRG1"
6.53013584393546e-07,-0.44367892982842,0.342,0.437,0.0198235333814349,"Non-classical Monocytes","EIF3H"
6.97441221048341e-07,-0.503884255350692,0.412,0.511,0.0211722231473645,"Non-classical Monocytes","EHBP1L1"
7.28412240763178e-07,-0.618626319172051,0.274,0.371,0.0221124103928478,"Non-classical Monocytes","VMP1"
8.31648880634546e-07,-0.309488730825058,0.368,0.461,0.0252463650694229,"Non-classical Monocytes","PTPN18"
8.57631244465895e-07,-0.421446062055304,0.181,0.271,0.0260351116882512,"Non-classical Monocytes","TOMM7"
8.68263641200058e-07,-0.432069751543901,0.378,0.464,0.0263578793559102,"Non-classical Monocytes","DDX3X"
9.59501188769068e-07,-0.559958075344384,0.252,0.343,0.0291275775874626,"Non-classical Monocytes","SYNCRIP"
9.67097004427845e-07,-0.653671983974525,0.167,0.252,0.0293581637634161,"Non-classical Monocytes","PRMT2"
1.06516429012477e-06,-0.402152720342879,0.338,0.432,0.0323351923553175,"Non-classical Monocytes","MYCBP2"
1.10704243882461e-06,-0.34777487216297,0.465,0.547,0.0336064873153986,"Non-classical Monocytes","SRSF5"
1.14530572878986e-06,-0.618455823678427,0.212,0.301,0.0347680460088737,"Non-classical Monocytes","DDX6"
1.17322450940685e-06,-0.645017485796705,0.234,0.322,0.0356155764320638,"Non-classical Monocytes","SLC25A5"
1.22103372553352e-06,-0.609795627713848,0.234,0.325,0.0370669208060212,"Non-classical Monocytes","CCDC88A"
1.32969943083558e-06,-0.660939397992593,0.178,0.261,0.0403656856218758,"Non-classical Monocytes","CNOT6L"
1.423176591183e-06,-0.456839538489128,0.361,0.442,0.0432033717785423,"Non-classical Monocytes","TPI1"
1.46231394965893e-06,-0.411947084077859,0.232,0.322,0.0443914645697963,"Non-classical Monocytes","PTK2B"
1.48125965438434e-06,-0.363128532526296,0.467,0.551,0.0449665993281454,"Non-classical Monocytes","SON"
1.54994102788104e-06,0.760512894171596,0.327,0.245,0.0470515597833849,"Non-classical Monocytes","KCTD12"
1.56831641008343e-06,0.624708029573181,0.321,0.231,0.0476093812609028,"Non-classical Monocytes","TPP1"
1.82074926710338e-06,-0.468669463199442,0.249,0.337,0.0552724855014574,"Non-classical Monocytes","VCL"
1.85322093787894e-06,-0.387016240138317,0.355,0.445,0.056258228011191,"Non-classical Monocytes","STK4"
1.95627088850625e-06,-0.523523612460548,0.276,0.366,0.0593865153623841,"Non-classical Monocytes","SRSF11"
1.98377596078435e-06,-0.60729328775111,0.281,0.371,0.0602214868415304,"Non-classical Monocytes","TPR"
2.00895191977547e-06,-0.587245729105737,0.257,0.34,0.0609857534286239,"Non-classical Monocytes","MAP3K3"
2.22752159596341e-06,-0.663279355751157,0.2,0.283,0.0676208730886611,"Non-classical Monocytes","HK3"
2.25573326043823e-06,-0.626954208445202,0.183,0.264,0.0684772945871233,"Non-classical Monocytes","TNRC6B"
2.26758651871217e-06,0.88742053952638,0.268,0.19,0.0688371239485452,"Non-classical Monocytes","CTSL"
2.35956622815354e-06,-0.593926177946437,0.206,0.289,0.0716293519880571,"Non-classical Monocytes","CCT5"
2.53440184279737e-06,0.690317692343283,0.448,0.378,0.0769368367417997,"Non-classical Monocytes","CX3CR1"
2.56384374344045e-06,-0.776654003933607,0.218,0.293,0.0778306045196216,"Non-classical Monocytes","ATRX"
2.65384663365286e-06,-0.386234762247033,0.341,0.435,0.0805628222577999,"Non-classical Monocytes","DYNC1H1"
2.67541920834606e-06,0.763760600986215,0.257,0.179,0.0812177009077614,"Non-classical Monocytes","PGD"
2.79727710850509e-06,-0.509554795507042,0.3,0.384,0.084916941182889,"Non-classical Monocytes","PCBP1"
2.81617837164741e-06,-0.506435075497179,0.192,0.274,0.0854907268281004,"Non-classical Monocytes","PIK3CG"
2.86435069477656e-06,0.559058838567475,0.304,0.213,0.086953094041332,"Non-classical Monocytes","LY6E"
2.86958535218872e-06,-0.30986390578445,0.173,0.255,0.0871120025363928,"Non-classical Monocytes","TERF2IP"
2.87054608098978e-06,0.509895690368485,0.464,0.389,0.0871411673806068,"Non-classical Monocytes","GBP2"
2.88902838557297e-06,-0.530156095530061,0.228,0.315,0.0877022347008386,"Non-classical Monocytes","ANKRD12"
3.19506492591933e-06,-0.572429452317947,0.335,0.422,0.0969925859561332,"Non-classical Monocytes","MATR3"
3.2412891863535e-06,1.12483541775595,0.37,0.529,0.0983958158301332,"Non-classical Monocytes","AC009501.4"
3.35263422148017e-06,-0.465459729062844,0.517,0.589,0.101775917061473,"Non-classical Monocytes","MACF1"
3.76637952453519e-06,-0.493171937847389,0.304,0.394,0.114335983226315,"Non-classical Monocytes","RALB"
3.76823825403076e-06,-0.574758775263444,0.19,0.27,0.114392408677612,"Non-classical Monocytes","PRPF4B"
3.77921109280513e-06,0.641120768106669,0.337,0.257,0.114725511144285,"Non-classical Monocytes","CTSD"
3.87572804231468e-06,-0.540158043263948,0.365,0.442,0.117655476180547,"Non-classical Monocytes","HADHA"
4.17087431421837e-06,-0.516173037804105,0.218,0.297,0.126615231556727,"Non-classical Monocytes","PCBP2"
4.37658107736487e-06,-0.670797797087013,0.231,0.316,0.132859871765565,"Non-classical Monocytes","NLRP1"
4.50203129019337e-06,-0.640454151972881,0.174,0.25,0.1366681638764,"Non-classical Monocytes","NBEAL2"
4.51955430343462e-06,-0.611504839768796,0.185,0.262,0.137200109989365,"Non-classical Monocytes","TUBB"
4.56036129419645e-06,-0.290249788384771,0.589,0.673,0.138438887807922,"Non-classical Monocytes","ARPC1B"
4.67434296482041e-06,-0.395128726498088,0.363,0.45,0.141899029383053,"Non-classical Monocytes","SLC7A7"
5.02359864810808e-06,0.69042476616894,0.321,0.241,0.152501384160617,"Non-classical Monocytes","GADD45B"
5.35751683059115e-06,-0.471003083773363,0.228,0.311,0.162638138426256,"Non-classical Monocytes","ARID4B"
5.59407534837548e-06,-0.482233377792439,0.284,0.373,0.169819345350634,"Non-classical Monocytes","SLC2A6"
5.65778642635387e-06,-0.278151968994794,0.663,0.742,0.171753422544824,"Non-classical Monocytes","RPL31"
6.13397531793227e-06,-0.333558091014097,0.377,0.475,0.18620908872647,"Non-classical Monocytes","SELPLG"
6.22341184676705e-06,-0.635844591190519,0.18,0.256,0.188924113432307,"Non-classical Monocytes","PPM1G"
6.39957593178359e-06,-0.393325246518859,0.264,0.346,0.194271926561155,"Non-classical Monocytes","SLTM"
6.84551937365896e-06,-0.613358477417885,0.292,0.368,0.207809431626165,"Non-classical Monocytes","PREX1"
7.12619296746684e-06,-0.715490022753092,0.19,0.268,0.216329839913391,"Non-classical Monocytes","FGD3"
7.39856835767243e-06,-0.365055641661464,0.429,0.528,0.224598339633862,"Non-classical Monocytes","HLA-F"
7.9077542151998e-06,0.252743121544159,0.616,0.535,0.24005569471082,"Non-classical Monocytes","FOS"
7.98433067766271e-06,-0.322987641136961,0.265,0.353,0.242380326381807,"Non-classical Monocytes","BCLAF1"
8.43696910239125e-06,-0.283510162607913,0.47,0.563,0.256121071041291,"Non-classical Monocytes","SOD2"
8.54629574572848e-06,-0.450448611559852,0.375,0.465,0.259439899953079,"Non-classical Monocytes","RASSF2"
9.38256977407394e-06,-0.492769309838456,0.215,0.301,0.284826670631563,"Non-classical Monocytes","KIAA0513"
9.86391624010005e-06,-0.432801131764195,0.314,0.402,0.299438905300717,"Non-classical Monocytes","ILF3"
1.01618414181844e-05,-0.304003151060375,0.558,0.635,0.308483019931822,"Non-classical Monocytes","FCER1G"
1.10878897027744e-05,-0.334259084805702,0.479,0.561,0.336595067707122,"Non-classical Monocytes","DIAPH1"
1.11461062902493e-05,0.654296256353056,0.348,0.265,0.338362348653098,"Non-classical Monocytes","LRP1"
1.13661485744438e-05,-0.304080355999935,0.466,0.559,0.345042172274391,"Non-classical Monocytes","RPL12"
1.16497700816728e-05,-0.376729373516709,0.288,0.376,0.35365207036934,"Non-classical Monocytes","DICER1"
1.18873309321045e-05,0.847681192035775,0.27,0.198,0.360863705105897,"Non-classical Monocytes","IFIT2"
1.20650013588725e-05,-0.279003109376511,0.618,0.686,0.366257246251294,"Non-classical Monocytes","DUSP1"
1.27297355794939e-05,-0.776311375640059,0.186,0.255,0.386436582986695,"Non-classical Monocytes","KIAA0430"
1.27299015270591e-05,-0.320897219296883,0.212,0.293,0.386441620656934,"Non-classical Monocytes","SMARCA2"
1.39332268409814e-05,-0.459147422102838,0.244,0.326,0.422970967211672,"Non-classical Monocytes","RSL1D1"
1.3985432507119e-05,0.480270377207426,0.329,0.245,0.424555774618613,"Non-classical Monocytes","VAMP8"
1.4614613149667e-05,-0.54852255889989,0.195,0.272,0.443655811384441,"Non-classical Monocytes","HOOK3"
1.47829059215846e-05,0.502413047721304,0.374,0.292,0.448764675061545,"Non-classical Monocytes","LGALS9"
1.49730272770916e-05,-0.410291952282625,0.271,0.355,0.45453618905067,"Non-classical Monocytes","STAG2"
1.51108456384057e-05,-0.516717337209377,0.207,0.284,0.458719941045081,"Non-classical Monocytes","ANKRD13D"
1.51241561936039e-05,-0.482139685222059,0.349,0.431,0.459124009569235,"Non-classical Monocytes","RGS19"
1.540901901039e-05,-0.46426937810254,0.324,0.408,0.467771590098408,"Non-classical Monocytes","MKRN1"
1.54394335571692e-05,-0.520002589129368,0.199,0.271,0.468694884494986,"Non-classical Monocytes","BAG6"
1.70737599793185e-05,-0.349823201233195,0.343,0.434,0.518308131692173,"Non-classical Monocytes","CD48"
1.73420556397838e-05,-0.3970463670869,0.422,0.511,0.526452783056917,"Non-classical Monocytes","RPL35"
1.73568535165382e-05,-0.542404585007411,0.25,0.327,0.526902002201551,"Non-classical Monocytes","SEC14L1"
1.76431497803294e-05,-0.43708064784198,0.252,0.334,0.535593097881459,"Non-classical Monocytes","CDC42EP3"
1.76457652059792e-05,-0.394762327833326,0.302,0.383,0.535672494357912,"Non-classical Monocytes","HP1BP3"
1.77573922106141e-05,-0.344283829002327,0.297,0.383,0.539061155337613,"Non-classical Monocytes","RPS7"
1.80025140612564e-05,-0.418780543856273,0.264,0.346,0.546502319357559,"Non-classical Monocytes","DOCK5"
1.8661223127393e-05,-0.375305647147371,0.361,0.441,0.566498750478268,"Non-classical Monocytes","WDR1"
1.88065443145199e-05,-0.343893021336382,0.234,0.316,0.570910265755881,"Non-classical Monocytes","SMEK1"
1.88900399843524e-05,-0.541534412502527,0.278,0.357,0.573444943804987,"Non-classical Monocytes","CHD4"
1.89540835183077e-05,-0.541584817945193,0.202,0.278,0.575389113365266,"Non-classical Monocytes","CTBP2"
1.89877728961308e-05,-0.556522449799148,0.249,0.325,0.576411821807842,"Non-classical Monocytes","RRAS"
1.94195128670387e-05,-0.521194629969374,0.209,0.282,0.589518152104693,"Non-classical Monocytes","PFKL"
1.94866754134479e-05,-0.687249089958691,0.199,0.275,0.591557005526038,"Non-classical Monocytes","SIDT2"
2.07874462443739e-05,-0.408494029695546,0.189,0.265,0.631044505640457,"Non-classical Monocytes","GSPT1"
2.09344699199432e-05,-0.457632115752683,0.198,0.276,0.635507703359716,"Non-classical Monocytes","HUWE1"
2.11542332302104e-05,-0.433736254281179,0.214,0.291,0.642179058169498,"Non-classical Monocytes","NR3C1"
2.18788973876405e-05,-0.478584273827855,0.2,0.279,0.664177687996604,"Non-classical Monocytes","AKNA"
2.20678166109362e-05,-0.473851224086506,0.206,0.284,0.669912708858189,"Non-classical Monocytes","EIF3E"
2.25478281967204e-05,-0.759664515284447,0.194,0.264,0.68448442056784,"Non-classical Monocytes","MTCH1"
2.25840638471493e-05,-0.442643234271233,0.209,0.286,0.68558442620791,"Non-classical Monocytes","SRRM1"
2.26133681248583e-05,-0.463213789257606,0.188,0.263,0.686474016166323,"Non-classical Monocytes","GPX4"
2.31034305804998e-05,-0.435560113635311,0.224,0.298,0.701350842132232,"Non-classical Monocytes","EIF3D"
2.34049922302364e-05,-0.418534106498867,0.239,0.316,0.710505349133285,"Non-classical Monocytes","CALCOCO2"
2.5304961955563e-05,-0.462647885638966,0.177,0.254,0.768182730085026,"Non-classical Monocytes","PNRC2"
2.54913074476189e-05,0.635573041572648,0.282,0.21,0.773839620187367,"Non-classical Monocytes","SCARB2"
2.66347327686492e-05,-0.508245570616818,0.277,0.349,0.808550582657883,"Non-classical Monocytes","PNISR"
2.92425864847866e-05,-0.323823483041364,0.459,0.538,0.887717197918667,"Non-classical Monocytes","CAPNS1"
2.95628243166382e-05,-0.569707206234195,0.243,0.315,0.897438657780187,"Non-classical Monocytes","JMJD1C"
3.03702937681361e-05,0.508832148393968,0.346,0.271,0.921951007919309,"Non-classical Monocytes","STAT2"
3.07665850551143e-05,-0.403216095521748,0.212,0.286,0.933981222518106,"Non-classical Monocytes","LSM14A"
3.51671199038024e-05,0.530706489503488,0.636,0.651,1,"Non-classical Monocytes","WARS"
3.62190665554771e-05,-0.379863429925743,0.232,0.309,1,"Non-classical Monocytes","CEP350"
3.74710635210982e-05,-0.435484880145858,0.261,0.331,1,"Non-classical Monocytes","FLI1"
3.90550781403843e-05,-0.642766689146757,0.206,0.277,1,"Non-classical Monocytes","RBL2"
4.03424097595311e-05,-0.467587830906891,0.282,0.357,1,"Non-classical Monocytes","CLEC7A"
4.07545966745404e-05,-0.380767775258943,0.385,0.46,1,"Non-classical Monocytes","GSTP1"
4.17366413231292e-05,-0.306369815094389,0.378,0.459,1,"Non-classical Monocytes","WAC"
4.40214594509764e-05,-0.291644937423596,0.499,0.58,1,"Non-classical Monocytes","STK17B"
4.61716285615448e-05,-0.297123082122349,0.438,0.511,1,"Non-classical Monocytes","GNB1"
4.63825448283831e-05,-0.471924299834884,0.247,0.317,1,"Non-classical Monocytes","DCAF7"
4.69006312072189e-05,-0.416708611747014,0.226,0.303,1,"Non-classical Monocytes","SETD2"
4.72619427436917e-05,-0.302129415704432,0.418,0.508,1,"Non-classical Monocytes","NCOA4"
5.05700951215578e-05,-0.276317763898012,0.219,0.293,1,"Non-classical Monocytes","PPIA"
5.20905826877528e-05,-0.405472328475958,0.268,0.346,1,"Non-classical Monocytes","SFT2D2"
5.32270974574158e-05,-0.302442414062676,0.371,0.455,1,"Non-classical Monocytes","XRCC5"
5.49578955797085e-05,-0.487357743140941,0.29,0.365,1,"Non-classical Monocytes","GNB2"
5.70520961159913e-05,-0.476405742391966,0.272,0.346,1,"Non-classical Monocytes","SH3KBP1"
5.71128991061196e-05,-0.344603285248322,0.458,0.526,1,"Non-classical Monocytes","RBM39"
5.7886849731489e-05,-0.399248876356611,0.203,0.276,1,"Non-classical Monocytes","BAZ1B"
5.89333511718439e-05,-0.403141888596158,0.339,0.413,1,"Non-classical Monocytes","SF3B2"
6.8160513799617e-05,-0.29209978873721,0.386,0.46,1,"Non-classical Monocytes","SERP1"
6.90460226244325e-05,-0.572581738981298,0.203,0.269,1,"Non-classical Monocytes","SMC1A"
7.09437159784449e-05,-0.425227948334274,0.285,0.357,1,"Non-classical Monocytes","RAD21"
7.28653734171848e-05,-0.269106415979153,0.651,0.716,1,"Non-classical Monocytes","RPS12"
7.2914809818453e-05,-0.353368574108116,0.207,0.277,1,"Non-classical Monocytes","BRD4"
7.47086949541477e-05,-0.474460897683289,0.218,0.284,1,"Non-classical Monocytes","SENP6"
7.50882386465108e-05,0.579762894904648,0.317,0.249,1,"Non-classical Monocytes","SERPINB1"
8.23887371279604e-05,-0.282604356298224,0.216,0.288,1,"Non-classical Monocytes","WAPAL"
8.40853114825133e-05,-0.451377589465359,0.303,0.373,1,"Non-classical Monocytes","KLF3"
8.45478893567713e-05,-0.439548682170108,0.244,0.315,1,"Non-classical Monocytes","SNX27"
8.61261076473514e-05,-0.489444959274314,0.232,0.305,1,"Non-classical Monocytes","REEP5"
9.14781342413168e-05,-0.274926611464498,0.305,0.386,1,"Non-classical Monocytes","PAK2"
9.33899407249647e-05,-0.265841377171802,0.205,0.277,1,"Non-classical Monocytes","NPM1"
9.74377792715549e-05,-0.35887575968835,0.306,0.383,1,"Non-classical Monocytes","CYTH4"
0.000100137474474409,0.619715658741445,0.266,0.199,1,"Non-classical Monocytes","KLF10"
0.000100922007874792,-0.351847412912589,0.236,0.308,1,"Non-classical Monocytes","EVL"
0.000102945106157977,-0.369072298390887,0.314,0.384,1,"Non-classical Monocytes","DBNL"
0.00010810911050995,-0.453371672201196,0.221,0.285,1,"Non-classical Monocytes","U2SURP"
0.000108488095577586,0.629688066406899,0.27,0.202,1,"Non-classical Monocytes","RN7SL4P"
0.000112230926698744,-0.293937152861937,0.281,0.356,1,"Non-classical Monocytes","CCDC88C"
0.00011344002034357,-0.277933311226549,0.409,0.483,1,"Non-classical Monocytes","MTPN"
